bucket,value
2026-02-13T01,1000.589
2026-02-13T02,947.598
2026-02-13T03,927.142
2026-02-13T04,905.732
2026-02-13T05,880.622
2026-02-13T06,848.01
2026-02-13T07,765.693
2026-02-13T08,746.665
2026-02-13T09,858.89
2026-02-13T10,1153.366
2026-02-13T11,920.186
2026-02-13T12,765.067
2026-02-13T13,639.229
2026-02-13T14,593.974
2026-02-13T15,568.461
2026-02-13T16,598.784
2026-02-13T17,594.655
2026-02-13T18,485.607
2026-02-13T19,442.924
2026-02-13T20,464.212
2026-02-13T21,466.486
2026-02-13T22,548.81
2026-02-13T23,912.769
2026-02-14T00,1249.187
2026-02-14T01,1495.778
2026-02-14T02,1416.562
2026-02-14T03,1385.982
2026-02-14T04,1353.976
2026-02-14T05,1316.439
2026-02-14T06,1267.688
2026-02-14T07,1144.633
2026-02-14T08,1116.187
2026-02-14T09,1283.952
2026-02-14T10,1724.164
2026-02-14T11,1375.584
2026-02-14T12,1143.696
2026-02-14T13,955.581
2026-02-14T14,887.931
2026-02-14T15,849.791
2026-02-14T16,895.121
2026-02-14T17,888.949
2026-02-14T18,725.933
2026-02-14T19,662.126
2026-02-14T20,693.949
2026-02-14T21,697.348
2026-02-14T22,820.415
2026-02-14T23,1364.496
2026-02-15T00,1055.881
2026-02-15T01,1264.313
2026-02-15T02,1197.355
2026-02-15T03,1171.507
2026-02-15T04,1144.454
2026-02-15T05,1112.726
2026-02-15T06,1071.519
2026-02-15T07,967.506
2026-02-15T08,943.462
2026-02-15T09,1085.266
2026-02-15T10,1457.357
2026-02-15T11,1162.718
2026-02-15T12,966.714
2026-02-15T13,807.709
2026-02-15T14,750.527
2026-02-15T15,718.289
2026-02-15T16,756.605
2026-02-15T17,751.388
2026-02-15T18,613.598
2026-02-15T19,559.665
2026-02-15T20,586.563
2026-02-15T21,589.437
2026-02-15T22,693.459
2026-02-15T23,1153.347
2026-02-16T00,1512.985
2026-02-16T01,1811.649
2026-02-16T02,1715.705
2026-02-16T03,1678.667
2026-02-16T04,1639.903
2026-02-16T05,1594.438
2026-02-16T06,1535.392
2026-02-16T07,1386.351
2026-02-16T08,1351.899
2026-02-16T09,1555.091
2026-02-16T10,2088.266
2026-02-16T11,1666.073
2026-02-16T12,1385.217
2026-02-16T13,1157.377
2026-02-16T14,1075.44
2026-02-16T15,1029.246
2026-02-16T16,1084.149
2026-02-16T17,1076.673
2026-02-16T18,879.232
2026-02-16T19,801.95
2026-02-16T20,840.494
2026-02-16T21,844.611
2026-02-16T22,993.666
2026-02-16T23,1652.645
2026-02-17T00,1181.391
2026-02-17T01,1414.599
2026-02-17T02,1339.682
2026-02-17T03,1310.762
2026-02-17T04,1280.493
2026-02-17T05,1244.993
2026-02-17T06,1198.888
2026-02-17T07,1082.511
2026-02-17T08,1055.61
2026-02-17T09,1214.269
2026-02-17T10,1630.59
2026-02-17T11,1300.928
2026-02-17T12,1081.625
2026-02-17T13,903.72
2026-02-17T14,839.741
2026-02-17T15,803.671
2026-02-17T16,846.541
2026-02-17T17,840.704
2026-02-17T18,686.535
2026-02-17T19,626.191
2026-02-17T20,656.287
2026-02-17T21,659.502
2026-02-17T22,775.889
2026-02-17T23,1290.443
2026-02-18T00,1057.429
2026-02-18T01,1266.166
2026-02-18T02,1199.11
2026-02-18T03,1173.224
2026-02-18T04,1146.132
2026-02-18T05,1114.357
2026-02-18T06,1073.089
2026-02-18T07,968.924
2026-02-18T08,944.845
2026-02-18T09,1086.857
2026-02-18T10,1459.494
2026-02-18T11,1164.423
2026-02-18T12,968.131
2026-02-18T13,808.893
2026-02-18T14,751.627
2026-02-18T15,719.342
2026-02-18T16,757.714
2026-02-18T17,752.489
2026-02-18T18,614.498
2026-02-18T19,560.485
2026-02-18T20,587.423
2026-02-18T21,590.301
2026-02-18T22,694.476
2026-02-18T23,1155.037
2026-02-19T00,1177.233
2026-02-19T01,1409.62
2026-02-19T02,1334.968
2026-02-19T03,1306.149
2026-02-19T04,1275.987
2026-02-19T05,1240.611
2026-02-19T06,1194.668
2026-02-19T07,1078.701
2026-02-19T08,1051.895
2026-02-19T09,1209.995
2026-02-19T10,1624.852
2026-02-19T11,1296.35
2026-02-19T12,1077.819
2026-02-19T13,900.54
2026-02-19T14,836.785
2026-02-19T15,800.842
2026-02-19T16,843.562
2026-02-19T17,837.745
2026-02-19T18,684.119
2026-02-19T19,623.987
2026-02-19T20,653.977
2026-02-19T21,657.181
2026-02-19T22,773.159
2026-02-19T23,1285.901
2026-02-20T00,864.496
2026-02-20T01,1035.148
2026-02-20T02,980.327
2026-02-20T03,959.164
2026-02-20T04,937.015
2026-02-20T05,911.037
2026-02-20T06,877.299
2026-02-20T07,792.139
2026-02-20T08,772.454
2026-02-20T09,888.554
2026-02-20T10,1193.202
2026-02-20T11,951.968
2026-02-20T12,791.491
2026-02-20T13,661.307
2026-02-20T14,614.489
2026-02-20T15,588.095
2026-02-20T16,619.465
2026-02-20T17,615.194
2026-02-20T18,502.379
2026-02-20T19,458.222
2026-02-20T20,480.245
2026-02-20T21,482.597
2026-02-20T22,567.765
2026-02-20T23,944.295
2026-02-21T00,1205.746
2026-02-21T01,1443.762
2026-02-21T02,1367.301
2026-02-21T03,1337.784
2026-02-21T04,1306.892
2026-02-21T05,1270.659
2026-02-21T06,1223.604
2026-02-21T07,1104.828
2026-02-21T08,1077.372
2026-02-21T09,1239.302
2026-02-21T10,1664.206
2026-02-21T11,1327.748
2026-02-21T12,1103.924
2026-02-21T13,922.351
2026-02-21T14,857.053
2026-02-21T15,820.239
2026-02-21T16,863.993
2026-02-21T17,858.035
2026-02-21T18,700.689
2026-02-21T19,639.1
2026-02-21T20,669.816
2026-02-21T21,673.098
2026-02-21T22,791.885
2026-02-21T23,1317.046
2026-02-22T00,879.619
2026-02-22T01,1053.256
2026-02-22T02,997.476
2026-02-22T03,975.943
2026-02-22T04,953.406
2026-02-22T05,926.974
2026-02-22T06,892.646
2026-02-22T07,805.996
2026-02-22T08,785.967
2026-02-22T09,904.098
2026-02-22T10,1214.075
2026-02-22T11,968.621
2026-02-22T12,805.337
2026-02-22T13,672.875
2026-02-22T14,625.239
2026-02-22T15,598.383
2026-02-22T16,630.302
2026-02-22T17,625.956
2026-02-22T18,511.168
2026-02-22T19,466.238
2026-02-22T20,488.646
2026-02-22T21,491.04
2026-02-22T22,577.698
2026-02-22T23,960.814
2026-02-23T00,1514.147
2026-02-23T01,1813.041
2026-02-23T02,1717.024
2026-02-23T03,1679.957
2026-02-23T04,1641.163
2026-02-23T05,1595.664
2026-02-23T06,1536.572
2026-02-23T07,1387.416
2026-02-23T08,1352.938
2026-02-23T09,1556.286
2026-02-23T10,2089.87
2026-02-23T11,1667.353
2026-02-23T12,1386.281
2026-02-23T13,1158.266
2026-02-23T14,1076.266
2026-02-23T15,1030.036
2026-02-23T16,1084.982
2026-02-23T17,1077.5
2026-02-23T18,879.908
2026-02-23T19,802.567
2026-02-23T20,841.139
2026-02-23T21,845.26
2026-02-23T22,994.43
2026-02-23T23,1653.914
2026-02-24T00,1242.216
2026-02-24T01,1487.431
2026-02-24T02,1408.657
2026-02-24T03,1378.248
2026-02-24T04,1346.421
2026-02-24T05,1309.093
2026-02-24T06,1260.614
2026-02-24T07,1138.245
2026-02-24T08,1109.959
2026-02-24T09,1276.787
2026-02-24T10,1714.543
2026-02-24T11,1367.908
2026-02-24T12,1137.314
2026-02-24T13,950.249
2026-02-24T14,882.976
2026-02-24T15,845.049
2026-02-24T16,890.126
2026-02-24T17,883.988
2026-02-24T18,721.882
2026-02-24T19,658.431
2026-02-24T20,690.076
2026-02-24T21,693.457
2026-02-24T22,815.837
2026-02-24T23,1356.882
2026-02-25T00,1357.72
2026-02-25T01,1625.735
2026-02-25T02,1539.637
2026-02-25T03,1506.4
2026-02-25T04,1471.614
2026-02-25T05,1430.815
2026-02-25T06,1377.828
2026-02-25T07,1244.082
2026-02-25T08,1213.165
2026-02-25T09,1395.505
2026-02-25T10,1873.964
2026-02-25T11,1495.098
2026-02-25T12,1243.064
2026-02-25T13,1038.605
2026-02-25T14,965.076
2026-02-25T15,923.623
2026-02-25T16,972.892
2026-02-25T17,966.183
2026-02-25T18,789.004
2026-02-25T19,719.653
2026-02-25T20,754.241
2026-02-25T21,757.936
2026-02-25T22,891.695
2026-02-25T23,1483.048
2026-02-26T00,1565.808
2026-02-26T01,1874.899
2026-02-26T02,1775.606
2026-02-26T03,1737.274
2026-02-26T04,1697.157
2026-02-26T05,1650.105
2026-02-26T06,1588.997
2026-02-26T07,1434.753
2026-02-26T08,1399.098
2026-02-26T09,1609.384
2026-02-26T10,2161.173
2026-02-26T11,1724.241
2026-02-26T12,1433.579
2026-02-26T13,1197.784
2026-02-26T14,1112.987
2026-02-26T15,1065.18
2026-02-26T16,1122.0
2026-02-26T17,1114.263
2026-02-26T18,909.929
2026-02-26T19,829.949
2026-02-26T20,869.838
2026-02-26T21,874.099
2026-02-26T22,1028.358
2026-02-26T23,1710.343
2026-02-27T00,1042.934
2026-02-27T01,1248.81
2026-02-27T02,1182.673
2026-02-27T03,1157.142
2026-02-27T04,1130.421
2026-02-27T05,1099.081
2026-02-27T06,1058.379
2026-02-27T07,955.642
2026-02-27T08,931.894
2026-02-27T09,1071.958
2026-02-27T10,1439.487
2026-02-27T11,1148.461
2026-02-27T12,954.86
2026-02-27T13,797.805
2026-02-27T14,741.324
2026-02-27T15,709.481
2026-02-27T16,747.327
2026-02-27T17,742.174
2026-02-27T18,606.074
2026-02-27T19,552.802
2026-02-27T20,579.371
2026-02-27T21,582.209
2026-02-27T22,684.956
2026-02-27T23,1139.204
2026-02-28T00,883.852
2026-02-28T01,1058.325
2026-02-28T02,1002.277
2026-02-28T03,980.64
2026-02-28T04,957.995
2026-02-28T05,931.436
2026-02-28T06,896.942
2026-02-28T07,809.876
2026-02-28T08,789.749
2026-02-28T09,908.45
2026-02-28T10,1219.918
2026-02-28T11,973.283
2026-02-28T12,809.213
2026-02-28T13,676.114
2026-02-28T14,628.248
2026-02-28T15,601.262
2026-02-28T16,633.336
2026-02-28T17,628.969
2026-02-28T18,513.628
2026-02-28T19,468.482
2026-02-28T20,490.998
2026-02-28T21,493.403
2026-02-28T22,580.478
2026-02-28T23,965.438
2026-03-01T00,1276.679
2026-03-01T01,1528.696
2026-03-01T02,1447.737
2026-03-01T03,1416.484
2026-03-01T04,1383.774
2026-03-01T05,1345.41
2026-03-01T06,1295.586
2026-03-01T07,1169.823
2026-03-01T08,1140.752
2026-03-01T09,1312.208
2026-03-01T10,1762.109
2026-03-01T11,1405.857
2026-03-01T12,1168.866
2026-03-01T13,976.611
2026-03-01T14,907.472
2026-03-01T15,868.492
2026-03-01T16,914.82
2026-03-01T17,908.512
2026-03-01T18,741.909
2026-03-01T19,676.697
2026-03-01T20,709.221
2026-03-01T21,712.695
2026-03-01T22,838.47
2026-03-01T23,1394.526
2026-03-02T00,1339.184
2026-03-02T01,1603.54
2026-03-02T02,1518.617
2026-03-02T03,1485.833
2026-03-02T04,1451.522
2026-03-02T05,1411.28
2026-03-02T06,1359.017
2026-03-02T07,1227.097
2026-03-02T08,1196.602
2026-03-02T09,1376.453
2026-03-02T10,1848.38
2026-03-02T11,1474.686
2026-03-02T12,1226.092
2026-03-02T13,1024.425
2026-03-02T14,951.901
2026-03-02T15,911.013
2026-03-02T16,959.609
2026-03-02T17,952.992
2026-03-02T18,778.232
2026-03-02T19,709.828
2026-03-02T20,743.943
2026-03-02T21,747.588
2026-03-02T22,879.521
2026-03-02T23,1462.8
2026-03-03T00,1366.527
2026-03-03T01,1636.28
2026-03-03T02,1549.624
2026-03-03T03,1516.171
2026-03-03T04,1481.159
2026-03-03T05,1440.096
2026-03-03T06,1386.765
2026-03-03T07,1252.151
2026-03-03T08,1221.034
2026-03-03T09,1404.557
2026-03-03T10,1886.12
2026-03-03T11,1504.796
2026-03-03T12,1251.127
2026-03-03T13,1045.342
2026-03-03T14,971.336
2026-03-03T15,929.614
2026-03-03T16,979.202
2026-03-03T17,972.45
2026-03-03T18,794.122
2026-03-03T19,724.321
2026-03-03T20,759.133
2026-03-03T21,762.852
2026-03-03T22,897.479
2026-03-03T23,1492.668
2026-03-04T00,1304.767
2026-03-04T01,1562.329
2026-03-04T02,1479.589
2026-03-04T03,1447.648
2026-03-04T04,1414.218
2026-03-04T05,1375.011
2026-03-04T06,1324.09
2026-03-04T07,1195.56
2026-03-04T08,1165.85
2026-03-04T09,1341.078
2026-03-04T10,1800.877
2026-03-04T11,1436.787
2026-03-04T12,1194.582
2026-03-04T13,998.098
2026-03-04T14,927.437
2026-03-04T15,887.6
2026-03-04T16,934.947
2026-03-04T17,928.5
2026-03-04T18,758.232
2026-03-04T19,691.585
2026-03-04T20,724.824
2026-03-04T21,728.375
2026-03-04T22,856.917
2026-03-04T23,1425.206
2026-03-05T00,1265.503
2026-03-05T01,1515.314
2026-03-05T02,1435.064
2026-03-05T03,1404.084
2026-03-05T04,1371.66
2026-03-05T05,1333.633
2026-03-05T06,1284.245
2026-03-05T07,1159.583
2026-03-05T08,1130.766
2026-03-05T09,1300.721
2026-03-05T10,1746.683
2026-03-05T11,1393.55
2026-03-05T12,1158.634
2026-03-05T13,968.062
2026-03-05T14,899.528
2026-03-05T15,860.89
2026-03-05T16,906.812
2026-03-05T17,900.559
2026-03-05T18,735.414
2026-03-05T19,670.774
2026-03-05T20,703.012
2026-03-05T21,706.456
2026-03-05T22,831.13
2026-03-05T23,1382.318
2026-03-06T00,1183.843
2026-03-06T01,1417.535
2026-03-06T02,1342.463
2026-03-06T03,1313.482
2026-03-06T04,1283.151
2026-03-06T05,1247.577
2026-03-06T06,1201.376
2026-03-06T07,1084.758
2026-03-06T08,1057.8
2026-03-06T09,1216.789
2026-03-06T10,1633.974
2026-03-06T11,1303.628
2026-03-06T12,1083.87
2026-03-06T13,905.596
2026-03-06T14,841.483
2026-03-06T15,805.339
2026-03-06T16,848.298
2026-03-06T17,842.448
2026-03-06T18,687.96
2026-03-06T19,627.49
2026-03-06T20,657.649
2026-03-06T21,660.87
2026-03-06T22,777.5
2026-03-06T23,1293.12
2026-03-07T00,1303.97
2026-03-07T01,1561.375
2026-03-07T02,1478.686
2026-03-07T03,1446.764
2026-03-07T04,1413.355
2026-03-07T05,1374.171
2026-03-07T06,1323.282
2026-03-07T07,1194.831
2026-03-07T08,1165.138
2026-03-07T09,1340.259
2026-03-07T10,1799.778
2026-03-07T11,1435.91
2026-03-07T12,1193.853
2026-03-07T13,997.489
2026-03-07T14,926.871
2026-03-07T15,887.058
2026-03-07T16,934.377
2026-03-07T17,927.934
2026-03-07T18,757.769
2026-03-07T19,691.163
2026-03-07T20,724.382
2026-03-07T21,727.931
2026-03-07T22,856.394
2026-03-07T23,1424.337
2026-03-08T00,946.299
2026-03-08T01,1133.1
2026-03-08T02,1073.091
2026-03-08T03,1049.926
2026-03-08T04,1025.681
2026-03-08T05,997.245
2026-03-08T06,960.314
2026-03-08T07,867.096
2026-03-08T08,845.548
2026-03-08T09,972.635
2026-03-08T10,1306.11
2026-03-08T11,1042.049
2026-03-08T12,866.386
2026-03-08T13,723.884
2026-03-08T14,672.636
2026-03-08T15,643.744
2026-03-08T16,678.083
2026-03-08T17,673.407
2026-03-08T18,549.918
2026-03-08T19,501.581
2026-03-08T20,525.688
2026-03-08T21,528.264
2026-03-08T22,621.491
2026-03-08T23,1033.65
2026-03-09T00,1634.517
2026-03-09T01,1957.172
2026-03-09T02,1853.521
2026-03-09T03,1813.508
2026-03-09T04,1771.63
2026-03-09T05,1722.513
2026-03-09T06,1658.724
2026-03-09T07,1497.711
2026-03-09T08,1460.491
2026-03-09T09,1680.005
2026-03-09T10,2256.007
2026-03-09T11,1799.902
2026-03-09T12,1496.485
2026-03-09T13,1250.344
2026-03-09T14,1161.825
2026-03-09T15,1111.921
2026-03-09T16,1171.234
2026-03-09T17,1163.158
2026-03-09T18,949.857
2026-03-09T19,866.368
2026-03-09T20,908.007
2026-03-09T21,912.455
2026-03-09T22,1073.484
2026-03-09T23,1785.395
2026-03-10T00,1283.751
2026-03-10T01,1537.164
2026-03-10T02,1455.757
2026-03-10T03,1424.33
2026-03-10T04,1391.44
2026-03-10T05,1352.863
2026-03-10T06,1302.763
2026-03-10T07,1176.303
2026-03-10T08,1147.071
2026-03-10T09,1319.477
2026-03-10T10,1771.87
2026-03-10T11,1413.645
2026-03-10T12,1175.341
2026-03-10T13,982.021
2026-03-10T14,912.499
2026-03-10T15,873.303
2026-03-10T16,919.888
2026-03-10T17,913.545
2026-03-10T18,746.019
2026-03-10T19,680.446
2026-03-10T20,713.149
2026-03-10T21,716.643
2026-03-10T22,843.115
2026-03-10T23,1402.251
2026-03-11T00,1203.263
2026-03-11T01,1440.789
2026-03-11T02,1364.485
2026-03-11T03,1335.029
2026-03-11T04,1304.2
2026-03-11T05,1268.043
2026-03-11T06,1221.084
2026-03-11T07,1102.553
2026-03-11T08,1075.153
2026-03-11T09,1236.75
2026-03-11T10,1660.779
2026-03-11T11,1325.013
2026-03-11T12,1101.65
2026-03-11T13,920.451
2026-03-11T14,855.288
2026-03-11T15,818.55
2026-03-11T16,862.214
2026-03-11T17,856.268
2026-03-11T18,699.246
2026-03-11T19,637.784
2026-03-11T20,668.437
2026-03-11T21,671.712
2026-03-11T22,790.254
2026-03-11T23,1314.334
2026-03-12T00,871.424
2026-03-12T01,1043.444
2026-03-12T02,988.184
2026-03-12T03,966.851
2026-03-12T04,944.525
2026-03-12T05,918.339
2026-03-12T06,884.33
2026-03-12T07,798.488
2026-03-12T08,778.645
2026-03-12T09,895.676
2026-03-12T10,1202.765
2026-03-12T11,959.598
2026-03-12T12,797.835
2026-03-12T13,666.607
2026-03-12T14,619.414
2026-03-12T15,592.808
2026-03-12T16,624.43
2026-03-12T17,620.125
2026-03-12T18,506.406
2026-03-12T19,461.894
2026-03-12T20,484.094
2026-03-12T21,486.465
2026-03-12T22,572.316
2026-03-12T23,951.863
2026-03-13T00,1033.861
2026-03-13T01,1237.946
2026-03-13T02,1172.385
2026-03-13T03,1147.076
2026-03-13T04,1120.588
2026-03-13T05,1089.521
2026-03-13T06,1049.173
2026-03-13T07,947.329
2026-03-13T08,923.787
2026-03-13T09,1062.633
2026-03-13T10,1426.965
2026-03-13T11,1138.47
2026-03-13T12,946.554
2026-03-13T13,790.865
2026-03-13T14,734.875
2026-03-13T15,703.31
2026-03-13T16,740.827
2026-03-13T17,735.718
2026-03-13T18,600.802
2026-03-13T19,547.993
2026-03-13T20,574.331
2026-03-13T21,577.144
2026-03-13T22,678.998
2026-03-13T23,1129.294
2026-03-14T00,1060.102
2026-03-14T01,1269.367
2026-03-14T02,1202.142
2026-03-14T03,1176.19
2026-03-14T04,1149.03
2026-03-14T05,1117.174
2026-03-14T06,1075.802
2026-03-14T07,971.374
2026-03-14T08,947.234
2026-03-14T09,1089.604
2026-03-14T10,1463.183
2026-03-14T11,1167.366
2026-03-14T12,970.579
2026-03-14T13,810.938
2026-03-14T14,753.528
2026-03-14T15,721.161
2026-03-14T16,759.63
2026-03-14T17,754.392
2026-03-14T18,616.051
2026-03-14T19,561.902
2026-03-14T20,588.908
2026-03-14T21,591.793
2026-03-14T22,696.232
2026-03-14T23,1157.957
2026-03-15T00,1240.479
2026-03-15T01,1485.351
2026-03-15T02,1406.687
2026-03-15T03,1376.32
2026-03-15T04,1344.538
2026-03-15T05,1307.262
2026-03-15T06,1258.851
2026-03-15T07,1136.653
2026-03-15T08,1108.406
2026-03-15T09,1275.001
2026-03-15T10,1712.145
2026-03-15T11,1365.994
2026-03-15T12,1135.723
2026-03-15T13,948.92
2026-03-15T14,881.741
2026-03-15T15,843.867
2026-03-15T16,888.881
2026-03-15T17,882.752
2026-03-15T18,720.872
2026-03-15T19,657.51
2026-03-15T20,689.111
2026-03-15T21,692.487
2026-03-15T22,814.696
2026-03-15T23,1354.984
2026-03-16T00,1748.778
2026-03-16T01,2093.989
2026-03-16T02,1983.092
2026-03-16T03,1940.282
2026-03-16T04,1895.476
2026-03-16T05,1842.926
2026-03-16T06,1774.678
2026-03-16T07,1602.409
2026-03-16T08,1562.588
2026-03-16T09,1797.446
2026-03-16T10,2413.714
2026-03-16T11,1925.725
2026-03-16T12,1601.098
2026-03-16T13,1337.75
2026-03-16T14,1243.043
2026-03-16T15,1189.65
2026-03-16T16,1253.11
2026-03-16T17,1244.469
2026-03-16T18,1016.258
2026-03-16T19,926.932
2026-03-16T20,971.482
2026-03-16T21,976.241
2026-03-16T22,1148.526
2026-03-16T23,1910.204
2026-03-17T00,1330.497
2026-03-17T01,1593.139
2026-03-17T02,1508.767
2026-03-17T03,1476.196
2026-03-17T04,1442.107
2026-03-17T05,1402.127
2026-03-17T06,1350.202
2026-03-17T07,1219.137
2026-03-17T08,1188.841
2026-03-17T09,1367.525
2026-03-17T10,1836.391
2026-03-17T11,1465.121
2026-03-17T12,1218.14
2026-03-17T13,1017.781
2026-03-17T14,945.726
2026-03-17T15,905.104
2026-03-17T16,953.385
2026-03-17T17,946.811
2026-03-17T18,773.184
2026-03-17T19,705.224
2026-03-17T20,739.118
2026-03-17T21,742.739
2026-03-17T22,873.816
2026-03-17T23,1453.312
2026-03-18T00,964.902
2026-03-18T01,1155.374
2026-03-18T02,1094.186
2026-03-18T03,1070.565
2026-03-18T04,1045.844
2026-03-18T05,1016.849
2026-03-18T06,979.192
2026-03-18T07,884.141
2026-03-18T08,862.17
2026-03-18T09,991.755
2026-03-18T10,1331.785
2026-03-18T11,1062.534
2026-03-18T12,883.418
2026-03-18T13,738.114
2026-03-18T14,685.859
2026-03-18T15,656.398
2026-03-18T16,691.413
2026-03-18T17,686.645
2026-03-18T18,560.728
2026-03-18T19,511.442
2026-03-18T20,536.022
2026-03-18T21,538.648
2026-03-18T22,633.708
2026-03-18T23,1053.969
2026-03-19T00,777.511
2026-03-19T01,930.992
2026-03-19T02,881.687
2026-03-19T03,862.654
2026-03-19T04,842.733
2026-03-19T05,819.369
2026-03-19T06,789.026
2026-03-19T07,712.435
2026-03-19T08,694.73
2026-03-19T09,799.149
2026-03-19T10,1073.143
2026-03-19T11,856.182
2026-03-19T12,711.852
2026-03-19T13,594.767
2026-03-19T14,552.66
2026-03-19T15,528.921
2026-03-19T16,557.135
2026-03-19T17,553.294
2026-03-19T18,451.83
2026-03-19T19,412.116
2026-03-19T20,431.923
2026-03-19T21,434.039
2026-03-19T22,510.637
2026-03-19T23,849.281
2026-03-20T00,1257.212
2026-03-20T01,1505.386
2026-03-20T02,1425.662
2026-03-20T03,1394.885
2026-03-20T04,1362.674
2026-03-20T05,1324.895
2026-03-20T06,1275.831
2026-03-20T07,1151.986
2026-03-20T08,1123.358
2026-03-20T09,1292.199
2026-03-20T10,1735.24
2026-03-20T11,1384.42
2026-03-20T12,1151.043
2026-03-20T13,961.72
2026-03-20T14,893.634
2026-03-20T15,855.249
2026-03-20T16,900.871
2026-03-20T17,894.659
2026-03-20T18,730.596
2026-03-20T19,666.379
2026-03-20T20,698.406
2026-03-20T21,701.828
2026-03-20T22,825.685
2026-03-20T23,1373.262
2026-03-21T00,1031.738
2026-03-21T01,1235.404
2026-03-21T02,1169.977
2026-03-21T03,1144.72
2026-03-21T04,1118.286
2026-03-21T05,1087.283
2026-03-21T06,1047.018
2026-03-21T07,945.383
2026-03-21T08,921.89
2026-03-21T09,1060.451
2026-03-21T10,1424.034
2026-03-21T11,1136.132
2026-03-21T12,944.61
2026-03-21T13,789.241
2026-03-21T14,733.366
2026-03-21T15,701.865
2026-03-21T16,739.305
2026-03-21T17,734.207
2026-03-21T18,599.568
2026-03-21T19,546.868
2026-03-21T20,573.151
2026-03-21T21,575.959
2026-03-21T22,677.603
2026-03-21T23,1126.975
2026-03-22T00,822.092
2026-03-22T01,984.374
2026-03-22T02,932.242
2026-03-22T03,912.117
2026-03-22T04,891.054
2026-03-22T05,866.35
2026-03-22T06,834.267
2026-03-22T07,753.284
2026-03-22T08,734.565
2026-03-22T09,844.97
2026-03-22T10,1134.675
2026-03-22T11,905.274
2026-03-22T12,752.668
2026-03-22T13,628.87
2026-03-22T14,584.348
2026-03-22T15,559.248
2026-03-22T16,589.08
2026-03-22T17,585.019
2026-03-22T18,477.738
2026-03-22T19,435.746
2026-03-22T20,456.689
2026-03-22T21,458.926
2026-03-22T22,539.916
2026-03-22T23,897.977
2026-03-23T00,1067.787
2026-03-23T01,1278.569
2026-03-23T02,1210.856
2026-03-23T03,1184.717
2026-03-23T04,1157.359
2026-03-23T05,1125.272
2026-03-23T06,1083.601
2026-03-23T07,978.415
2026-03-23T08,954.1
2026-03-23T09,1097.503
2026-03-23T10,1473.79
2026-03-23T11,1175.828
2026-03-23T12,977.614
2026-03-23T13,816.817
2026-03-23T14,758.99
2026-03-23T15,726.388
2026-03-23T16,765.136
2026-03-23T17,759.86
2026-03-23T18,620.517
2026-03-23T19,565.975
2026-03-23T20,593.177
2026-03-23T21,596.083
2026-03-23T22,701.278
2026-03-23T23,1166.351
2026-03-24T00,984.089
2026-03-24T01,1178.349
2026-03-24T02,1115.945
2026-03-24T03,1091.854
2026-03-24T04,1066.641
2026-03-24T05,1037.069
2026-03-24T06,998.664
2026-03-24T07,901.723
2026-03-24T08,879.314
2026-03-24T09,1011.476
2026-03-24T10,1358.269
2026-03-24T11,1083.662
2026-03-24T12,900.985
2026-03-24T13,752.791
2026-03-24T14,699.497
2026-03-24T15,669.451
2026-03-24T16,705.162
2026-03-24T17,700.299
2026-03-24T18,571.878
2026-03-24T19,521.612
2026-03-24T20,546.681
2026-03-24T21,549.36
2026-03-24T22,646.31
2026-03-24T23,1074.928
2026-03-25T00,852.406
2026-03-25T01,1020.672
2026-03-25T02,966.618
2026-03-25T03,945.751
2026-03-25T04,923.911
2026-03-25T05,898.297
2026-03-25T06,865.03
2026-03-25T07,781.062
2026-03-25T08,761.651
2026-03-25T09,876.128
2026-03-25T10,1176.516
2026-03-25T11,938.655
2026-03-25T12,780.422
2026-03-25T13,652.059
2026-03-25T14,605.896
2026-03-25T15,579.871
2026-03-25T16,610.803
2026-03-25T17,606.591
