bucket,value
2026-02-11T17,1362.94
2026-02-11T18,1113.003
2026-02-11T19,1015.174
2026-02-11T20,1063.965
2026-02-11T21,1069.177
2026-02-11T22,1257.864
2026-02-11T23,2092.052
2026-02-12T00,2003.589
2026-02-12T01,2399.099
2026-02-12T02,2272.044
2026-02-12T03,2222.996
2026-02-12T04,2171.662
2026-02-12T05,2111.455
2026-02-12T06,2033.262
2026-02-12T07,1835.893
2026-02-12T08,1790.269
2026-02-12T09,2059.348
2026-02-12T10,2765.412
2026-02-12T11,2206.318
2026-02-12T12,1834.39
2026-02-12T13,1532.671
2026-02-12T14,1424.165
2026-02-12T15,1362.991
2026-02-12T16,1435.698
2026-02-12T17,1425.798
2026-02-12T18,1164.334
2026-02-12T19,1061.993
2026-02-12T20,1113.034
2026-02-12T21,1118.487
2026-02-12T22,1315.875
2026-02-12T23,2188.535
2026-02-13T00,1976.708
2026-02-13T01,2366.912
2026-02-13T02,2241.561
2026-02-13T03,2193.171
2026-02-13T04,2142.526
2026-02-13T05,2083.127
2026-02-13T06,2005.983
2026-02-13T07,1811.261
2026-02-13T08,1766.25
2026-02-13T09,2031.719
2026-02-13T10,2728.309
2026-02-13T11,2176.717
2026-02-13T12,1809.779
2026-02-13T13,1512.108
2026-02-13T14,1405.057
2026-02-13T15,1344.705
2026-02-13T16,1416.435
2026-02-13T17,1406.668
2026-02-13T18,1148.713
2026-02-13T19,1047.745
2026-02-13T20,1098.101
2026-02-13T21,1103.481
2026-02-13T22,1298.221
2026-02-13T23,2159.173
2026-02-14T00,2261.83
2026-02-14T01,2708.317
2026-02-14T02,2564.886
2026-02-14T03,2509.516
2026-02-14T04,2451.566
2026-02-14T05,2383.599
2026-02-14T06,2295.328
2026-02-14T07,2072.519
2026-02-14T08,2021.015
2026-02-14T09,2324.776
2026-02-14T10,3121.843
2026-02-14T11,2490.689
2026-02-14T12,2070.823
2026-02-14T13,1730.215
2026-02-14T14,1607.724
2026-02-14T15,1538.666
2026-02-14T16,1620.743
2026-02-14T17,1609.568
2026-02-14T18,1314.404
2026-02-14T19,1198.872
2026-02-14T20,1256.492
2026-02-14T21,1262.648
2026-02-14T22,1485.477
2026-02-14T23,2470.614
2026-02-15T00,2290.498
2026-02-15T01,2742.644
2026-02-15T02,2597.395
2026-02-15T03,2541.323
2026-02-15T04,2482.638
2026-02-15T05,2413.81
2026-02-15T06,2324.42
2026-02-15T07,2098.787
2026-02-15T08,2046.631
2026-02-15T09,2354.241
2026-02-15T10,3161.411
2026-02-15T11,2522.257
2026-02-15T12,2097.07
2026-02-15T13,1752.145
2026-02-15T14,1628.101
2026-02-15T15,1558.168
2026-02-15T16,1641.286
2026-02-15T17,1629.968
2026-02-15T18,1331.064
2026-02-15T19,1214.067
2026-02-15T20,1272.418
2026-02-15T21,1278.651
2026-02-15T22,1504.305
2026-02-15T23,2501.928
2026-02-16T00,1905.344
2026-02-16T01,2281.461
2026-02-16T02,2160.636
2026-02-16T03,2113.992
2026-02-16T04,2065.176
2026-02-16T05,2007.921
2026-02-16T06,1933.562
2026-02-16T07,1745.871
2026-02-16T08,1702.484
2026-02-16T09,1958.369
2026-02-16T10,2629.811
2026-02-16T11,2098.133
2026-02-16T12,1744.442
2026-02-16T13,1457.517
2026-02-16T14,1354.331
2026-02-16T15,1296.158
2026-02-16T16,1365.299
2026-02-16T17,1355.884
2026-02-16T18,1107.242
2026-02-16T19,1009.919
2026-02-16T20,1058.457
2026-02-16T21,1063.642
2026-02-16T22,1251.352
2026-02-16T23,2081.222
2026-02-17T00,1809.298
2026-02-17T01,2166.455
2026-02-17T02,2051.721
2026-02-17T03,2007.429
2026-02-17T04,1961.073
2026-02-17T05,1906.704
2026-02-17T06,1836.094
2026-02-17T07,1657.864
2026-02-17T08,1616.664
2026-02-17T09,1859.65
2026-02-17T10,2497.246
2026-02-17T11,1992.369
2026-02-17T12,1656.507
2026-02-17T13,1384.045
2026-02-17T14,1286.061
2026-02-17T15,1230.82
2026-02-17T16,1296.476
2026-02-17T17,1287.536
2026-02-17T18,1051.427
2026-02-17T19,959.01
2026-02-17T20,1005.102
2026-02-17T21,1010.026
2026-02-17T22,1188.273
2026-02-17T23,1976.31
2026-02-18T00,1904.357
2026-02-18T01,2280.278
2026-02-18T02,2159.516
2026-02-18T03,2112.897
2026-02-18T04,2064.106
2026-02-18T05,2006.88
2026-02-18T06,1932.56
2026-02-18T07,1744.966
2026-02-18T08,1701.602
2026-02-18T09,1957.354
2026-02-18T10,2628.448
2026-02-18T11,2097.045
2026-02-18T12,1743.538
2026-02-18T13,1456.762
2026-02-18T14,1353.63
2026-02-18T15,1295.486
2026-02-18T16,1364.591
2026-02-18T17,1355.182
2026-02-18T18,1106.668
2026-02-18T19,1009.395
2026-02-18T20,1057.909
2026-02-18T21,1063.091
2026-02-18T22,1250.703
2026-02-18T23,2080.143
2026-02-19T00,1956.038
2026-02-19T01,2342.162
2026-02-19T02,2218.122
2026-02-19T03,2170.238
2026-02-19T04,2120.122
2026-02-19T05,2061.344
2026-02-19T06,1985.007
2026-02-19T07,1792.322
2026-02-19T08,1747.781
2026-02-19T09,2010.474
2026-02-19T10,2699.78
2026-02-19T11,2153.956
2026-02-19T12,1790.855
2026-02-19T13,1496.296
2026-02-19T14,1390.365
2026-02-19T15,1330.644
2026-02-19T16,1401.624
2026-02-19T17,1391.959
2026-02-19T18,1136.701
2026-02-19T19,1036.789
2026-02-19T20,1086.619
2026-02-19T21,1091.942
2026-02-19T22,1284.646
2026-02-19T23,2136.595
2026-02-20T00,1973.796
2026-02-20T01,2363.426
2026-02-20T02,2238.26
2026-02-20T03,2189.941
2026-02-20T04,2139.37
2026-02-20T05,2080.058
2026-02-20T06,2003.029
2026-02-20T07,1808.594
2026-02-20T08,1763.648
2026-02-20T09,2028.727
2026-02-20T10,2724.291
2026-02-20T11,2173.511
2026-02-20T12,1807.114
2026-02-20T13,1509.88
2026-02-20T14,1402.988
2026-02-20T15,1342.724
2026-02-20T16,1414.349
2026-02-20T17,1404.597
2026-02-20T18,1147.021
2026-02-20T19,1046.201
2026-02-20T20,1096.484
2026-02-20T21,1101.855
2026-02-20T22,1296.309
2026-02-20T23,2155.993
2026-02-21T00,2287.007
2026-02-21T01,2738.464
2026-02-21T02,2593.436
2026-02-21T03,2537.45
2026-02-21T04,2478.855
2026-02-21T05,2410.131
2026-02-21T06,2320.877
2026-02-21T07,2095.589
2026-02-21T08,2043.512
2026-02-21T09,2350.653
2026-02-21T10,3156.593
2026-02-21T11,2518.413
2026-02-21T12,2093.874
2026-02-21T13,1749.475
2026-02-21T14,1625.62
2026-02-21T15,1555.793
2026-02-21T16,1638.784
2026-02-21T17,1627.484
2026-02-21T18,1329.035
2026-02-21T19,1212.217
2026-02-21T20,1270.478
2026-02-21T21,1276.702
2026-02-21T22,1502.012
2026-02-21T23,2498.115
2026-02-22T00,2328.983
2026-02-22T01,2788.727
2026-02-22T02,2641.037
2026-02-22T03,2584.023
2026-02-22T04,2524.353
2026-02-22T05,2454.367
2026-02-22T06,2363.476
2026-02-22T07,2134.052
2026-02-22T08,2081.019
2026-02-22T09,2393.798
2026-02-22T10,3214.53
2026-02-22T11,2564.637
2026-02-22T12,2132.306
2026-02-22T13,1781.585
2026-02-22T14,1655.457
2026-02-22T15,1584.349
2026-02-22T16,1668.863
2026-02-22T17,1657.355
2026-02-22T18,1353.429
2026-02-22T19,1234.467
2026-02-22T20,1293.797
2026-02-22T21,1300.135
2026-02-22T22,1529.581
2026-02-22T23,2543.966
2026-02-23T00,1816.562
2026-02-23T01,2175.153
2026-02-23T02,2059.958
2026-02-23T03,2015.489
2026-02-23T04,1968.947
2026-02-23T05,1914.36
2026-02-23T06,1843.466
2026-02-23T07,1664.52
2026-02-23T08,1623.155
2026-02-23T09,1867.117
2026-02-23T10,2507.272
2026-02-23T11,2000.368
2026-02-23T12,1663.158
2026-02-23T13,1389.602
2026-02-23T14,1291.225
2026-02-23T15,1235.762
2026-02-23T16,1301.681
2026-02-23T17,1292.705
2026-02-23T18,1055.649
2026-02-23T19,962.86
2026-02-23T20,1009.137
2026-02-23T21,1014.081
2026-02-23T22,1193.044
2026-02-23T23,1984.245
2026-02-24T00,2005.566
2026-02-24T01,2401.467
2026-02-24T02,2274.286
2026-02-24T03,2225.19
2026-02-24T04,2173.805
2026-02-24T05,2113.539
2026-02-24T06,2035.269
2026-02-24T07,1837.704
2026-02-24T08,1792.036
2026-02-24T09,2061.381
2026-02-24T10,2768.141
2026-02-24T11,2208.496
2026-02-24T12,1836.201
2026-02-24T13,1534.183
2026-02-24T14,1425.57
2026-02-24T15,1364.336
2026-02-24T16,1437.114
2026-02-24T17,1427.205
2026-02-24T18,1165.483
2026-02-24T19,1063.041
2026-02-24T20,1114.133
2026-02-24T21,1119.59
2026-02-24T22,1317.174
2026-02-24T23,2190.695
2026-02-25T00,1772.971
2026-02-25T01,2122.957
2026-02-25T02,2010.526
2026-02-25T03,1967.123
2026-02-25T04,1921.698
2026-02-25T05,1868.421
2026-02-25T06,1799.228
2026-02-25T07,1624.577
2026-02-25T08,1584.204
2026-02-25T09,1822.312
2026-02-25T10,2447.105
2026-02-25T11,1952.365
2026-02-25T12,1623.247
2026-02-25T13,1356.256
2026-02-25T14,1260.239
2026-02-25T15,1206.107
2026-02-25T16,1270.445
2026-02-25T17,1261.685
2026-02-25T18,1030.316
2026-02-25T19,939.755
2026-02-25T20,984.921
2026-02-25T21,989.746
2026-02-25T22,1164.414
2026-02-25T23,1936.629
2026-02-26T00,1971.435
2026-02-26T01,2360.599
2026-02-26T02,2235.582
2026-02-26T03,2187.321
2026-02-26T04,2136.811
2026-02-26T05,2077.57
2026-02-26T06,2000.633
2026-02-26T07,1806.43
2026-02-26T08,1761.539
2026-02-26T09,2026.3
2026-02-26T10,2721.032
2026-02-26T11,2170.911
2026-02-26T12,1804.952
2026-02-26T13,1508.074
2026-02-26T14,1401.31
2026-02-26T15,1341.118
2026-02-26T16,1412.657
2026-02-26T17,1402.916
2026-02-26T18,1145.649
2026-02-26T19,1044.95
2026-02-26T20,1095.172
2026-02-26T21,1100.537
2026-02-26T22,1294.758
2026-02-26T23,2153.414
2026-02-27T00,1949.889
2026-02-27T01,2334.799
2026-02-27T02,2211.149
2026-02-27T03,2163.416
2026-02-27T04,2113.458
2026-02-27T05,2054.864
2026-02-27T06,1978.767
2026-02-27T07,1786.688
2026-02-27T08,1742.287
2026-02-27T09,2004.154
2026-02-27T10,2691.294
2026-02-27T11,2147.185
2026-02-27T12,1785.226
2026-02-27T13,1491.592
2026-02-27T14,1385.994
2026-02-27T15,1326.461
2026-02-27T16,1397.218
2026-02-27T17,1387.584
2026-02-27T18,1133.128
2026-02-27T19,1033.53
2026-02-27T20,1083.203
2026-02-27T21,1088.509
2026-02-27T22,1280.607
2026-02-27T23,2129.879
2026-02-28T00,2168.679
2026-02-28T01,2596.778
2026-02-28T02,2459.254
2026-02-28T03,2406.164
2026-02-28T04,2350.6
2026-02-28T05,2285.432
2026-02-28T06,2200.797
2026-02-28T07,1987.165
2026-02-28T08,1937.782
2026-02-28T09,2229.032
2026-02-28T10,2993.273
2026-02-28T11,2388.112
2026-02-28T12,1985.539
2026-02-28T13,1658.958
2026-02-28T14,1541.511
2026-02-28T15,1475.298
2026-02-28T16,1553.995
2026-02-28T17,1543.279
2026-02-28T18,1260.272
2026-02-28T19,1149.498
2026-02-28T20,1204.745
2026-02-28T21,1210.647
2026-02-28T22,1424.299
2026-02-28T23,2368.864
2026-03-01T00,1030.855
2026-03-01T01,1234.347
2026-03-01T02,1168.976
2026-03-01T03,1143.741
2026-03-01T04,1117.329
2026-03-01T05,1086.353
2026-03-01T06,1046.122
2026-03-01T07,944.575
2026-03-01T08,921.101
2026-03-01T09,1059.543
2026-03-01T10,1422.816
2026-03-01T11,1135.16
2026-03-01T12,943.802
2026-03-01T13,788.566
2026-03-01T14,732.739
2026-03-01T15,701.265
2026-03-01T16,738.672
2026-03-01T17,733.579
2026-03-01T18,599.055
2026-03-01T19,546.4
2026-03-01T20,572.661
2026-03-01T21,575.466
2026-03-01T22,677.023
2026-03-01T23,1126.011
2026-03-02T00,872.164
2026-03-02T01,1044.33
2026-03-02T02,989.022
2026-03-02T03,967.672
2026-03-02T04,945.326
2026-03-02T05,919.118
2026-03-02T06,885.08
2026-03-02T07,799.165
2026-03-02T08,779.305
2026-03-02T09,896.436
2026-03-02T10,1203.786
2026-03-02T11,960.412
2026-03-02T12,798.511
2026-03-02T13,667.173
2026-03-02T14,619.94
2026-03-02T15,593.311
2026-03-02T16,624.96
2026-03-02T17,620.651
2026-03-02T18,506.836
2026-03-02T19,462.286
2026-03-02T20,484.505
2026-03-02T21,486.878
2026-03-02T22,572.801
2026-03-02T23,952.671
2026-03-03T00,3059.349
2026-03-03T01,3663.267
2026-03-03T02,3469.262
2026-03-03T03,3394.369
2026-03-03T04,3315.985
2026-03-03T05,3224.053
2026-03-03T06,3104.658
2026-03-03T07,2803.288
2026-03-03T08,2733.623
2026-03-03T09,3144.49
2026-03-03T10,4222.602
2026-03-03T11,3368.903
2026-03-03T12,2800.994
2026-03-03T13,2340.287
2026-03-03T14,2174.606
2026-03-03T15,2081.198
2026-03-03T16,2192.216
2026-03-03T17,2177.099
2026-03-03T18,1777.862
2026-03-03T19,1621.593
2026-03-03T20,1699.53
2026-03-03T21,1707.856
2026-03-03T22,2009.255
2026-03-03T23,3341.75
2026-03-04T00,4780.869
2026-03-04T01,5724.616
2026-03-04T02,5421.443
2026-03-04T03,5304.407
2026-03-04T04,5181.917
2026-03-04T05,5038.253
2026-03-04T06,4851.674
2026-03-04T07,4380.72
2026-03-04T08,4271.855
2026-03-04T09,4913.919
2026-03-04T10,6598.693
2026-03-04T11,5264.612
2026-03-04T12,4377.135
2026-03-04T13,3657.186
2026-03-04T14,3398.274
2026-03-04T15,3252.305
2026-03-04T16,3425.793
2026-03-04T17,3402.17
2026-03-04T18,2778.279
2026-03-04T19,2534.077
2026-03-04T20,2655.869
2026-03-04T21,2668.88
2026-03-04T22,3139.879
2026-03-04T23,5222.179
2026-03-05T00,6210.633
2026-03-05T01,7436.618
2026-03-05T02,7042.778
2026-03-05T03,6890.74
2026-03-05T04,6731.618
2026-03-05T05,6544.991
2026-03-05T06,6302.613
2026-03-05T07,5690.816
2026-03-05T08,5549.394
2026-03-05T09,6383.473
2026-03-05T10,8572.096
2026-03-05T11,6839.044
2026-03-05T12,5686.159
2026-03-05T13,4750.902
2026-03-05T14,4414.56
2026-03-05T15,4224.938
2026-03-05T16,4450.309
2026-03-05T17,4419.622
2026-03-05T18,3609.15
2026-03-05T19,3291.917
2026-03-05T20,3450.132
2026-03-05T21,3467.034
2026-03-05T22,4078.889
2026-03-05T23,6783.921
2026-03-06T00,1034.287
2026-03-06T01,1238.456
2026-03-06T02,1172.868
2026-03-06T03,1147.549
2026-03-06T04,1121.049
2026-03-06T05,1089.969
2026-03-06T06,1049.605
2026-03-06T07,947.719
2026-03-06T08,924.168
2026-03-06T09,1063.071
2026-03-06T10,1427.553
2026-03-06T11,1138.94
2026-03-06T12,946.944
2026-03-06T13,791.191
2026-03-06T14,735.178
2026-03-06T15,703.6
2026-03-06T16,741.132
2026-03-06T17,736.021
2026-03-06T18,601.049
2026-03-06T19,548.219
2026-03-06T20,574.567
2026-03-06T21,577.382
2026-03-06T22,679.277
2026-03-06T23,1129.76
2026-03-07T00,3290.459
2026-03-07T01,3939.998
2026-03-07T02,3731.338
2026-03-07T03,3650.787
2026-03-07T04,3566.482
2026-03-07T05,3467.605
2026-03-07T06,3339.191
2026-03-07T07,3015.054
2026-03-07T08,2940.127
2026-03-07T09,3382.031
2026-03-07T10,4541.586
2026-03-07T11,3623.398
2026-03-07T12,3012.587
2026-03-07T13,2517.078
2026-03-07T14,2338.88
2026-03-07T15,2238.416
2026-03-07T16,2357.821
2026-03-07T17,2341.562
2026-03-07T18,1912.166
2026-03-07T19,1744.092
2026-03-07T20,1827.916
2026-03-07T21,1836.871
2026-03-07T22,2161.038
2026-03-07T23,3594.193
2026-03-08T00,2207.264
2026-03-08T01,2642.98
2026-03-08T02,2503.009
2026-03-08T03,2448.975
2026-03-08T04,2392.423
2026-03-08T05,2326.095
2026-03-08T06,2239.954
2026-03-08T07,2022.521
2026-03-08T08,1972.259
2026-03-08T09,2268.692
2026-03-08T10,3046.53
2026-03-08T11,2430.602
2026-03-08T12,2020.866
2026-03-08T13,1688.475
2026-03-08T14,1568.938
2026-03-08T15,1501.546
2026-03-08T16,1581.644
2026-03-08T17,1570.737
2026-03-08T18,1282.695
2026-03-08T19,1169.95
2026-03-08T20,1226.18
2026-03-08T21,1232.187
2026-03-08T22,1449.641
2026-03-08T23,2411.011
2026-03-09T00,911.0
2026-03-09T01,1090.832
2026-03-09T02,1033.062
2026-03-09T03,1010.761
2026-03-09T04,987.42
2026-03-09T05,960.045
2026-03-09T06,924.492
2026-03-09T07,834.751
2026-03-09T08,814.007
2026-03-09T09,936.353
2026-03-09T10,1257.388
2026-03-09T11,1003.178
2026-03-09T12,834.068
2026-03-09T13,696.881
2026-03-09T14,647.545
2026-03-09T15,619.73
2026-03-09T16,652.789
2026-03-09T17,648.287
2026-03-09T18,529.404
2026-03-09T19,482.871
2026-03-09T20,506.079
2026-03-09T21,508.558
2026-03-09T22,598.307
2026-03-09T23,995.092
2026-03-10T00,2004.544
2026-03-10T01,2400.243
2026-03-10T02,2273.127
2026-03-10T03,2224.056
2026-03-10T04,2172.697
2026-03-10T05,2112.462
2026-03-10T06,2034.232
2026-03-10T07,1836.768
2026-03-10T08,1791.123
2026-03-10T09,2060.33
2026-03-10T10,2766.73
2026-03-10T11,2207.37
2026-03-10T12,1835.265
2026-03-10T13,1533.401
2026-03-10T14,1424.844
2026-03-10T15,1363.641
2026-03-10T16,1436.382
2026-03-10T17,1426.477
2026-03-10T18,1164.889
2026-03-10T19,1062.499
2026-03-10T20,1113.565
2026-03-10T21,1119.02
2026-03-10T22,1316.503
2026-03-10T23,2189.579
2026-03-11T00,2027.128
2026-03-11T01,2427.285
2026-03-11T02,2298.737
2026-03-11T03,2249.113
2026-03-11T04,2197.176
2026-03-11T05,2136.262
2026-03-11T06,2057.15
2026-03-11T07,1857.462
2026-03-11T08,1811.302
2026-03-11T09,2083.543
2026-03-11T10,2797.901
2026-03-11T11,2232.239
2026-03-11T12,1855.942
2026-03-11T13,1550.677
2026-03-11T14,1440.896
2026-03-11T15,1379.004
2026-03-11T16,1452.565
2026-03-11T17,1442.549
2026-03-11T18,1178.013
2026-03-11T19,1074.47
2026-03-11T20,1126.111
2026-03-11T21,1131.627
2026-03-11T22,1331.335
2026-03-11T23,2214.247
2026-03-12T00,5844.954
2026-03-12T01,6998.753
2026-03-12T02,6628.102
2026-03-12T03,6485.017
2026-03-12T04,6335.263
2026-03-12T05,6159.625
2026-03-12T06,5931.518
2026-03-12T07,5355.743
2026-03-12T08,5222.648
2026-03-12T09,6007.617
2026-03-12T10,8067.374
2026-03-12T11,6436.364
2026-03-12T12,5351.36
2026-03-12T13,4471.171
2026-03-12T14,4154.632
2026-03-12T15,3976.175
2026-03-12T16,4188.277
2026-03-12T17,4159.397
2026-03-12T18,3396.645
2026-03-12T19,3098.09
2026-03-12T20,3246.99
2026-03-12T21,3262.896
2026-03-12T22,3838.726
2026-03-12T23,6384.487
2026-03-13T00,3273.567
2026-03-13T01,3919.772
2026-03-13T02,3712.183
2026-03-13T03,3632.045
2026-03-13T04,3548.173
2026-03-13T05,3449.804
2026-03-13T06,3322.049
2026-03-13T07,2999.576
2026-03-13T08,2925.034
2026-03-13T09,3364.669
2026-03-13T10,4518.272
2026-03-13T11,3604.797
2026-03-13T12,2997.122
2026-03-13T13,2504.156
2026-03-13T14,2326.873
2026-03-13T15,2226.925
2026-03-13T16,2345.717
2026-03-13T17,2329.542
2026-03-13T18,1902.349
2026-03-13T19,1735.139
2026-03-13T20,1818.533
2026-03-13T21,1827.441
2026-03-13T22,2149.945
2026-03-13T23,3575.742
2026-03-14T00,1119.056
2026-03-14T01,1339.958
2026-03-14T02,1268.995
2026-03-14T03,1241.6
2026-03-14T04,1212.929
2026-03-14T05,1179.302
2026-03-14T06,1135.629
2026-03-14T07,1025.393
2026-03-14T08,999.911
2026-03-14T09,1150.199
2026-03-14T10,1544.553
2026-03-14T11,1232.285
2026-03-14T12,1024.554
2026-03-14T13,856.036
2026-03-14T14,795.432
2026-03-14T15,761.266
2026-03-14T16,801.874
2026-03-14T17,796.345
2026-03-14T18,650.311
2026-03-14T19,593.15
2026-03-14T20,621.658
2026-03-14T21,624.704
2026-03-14T22,734.95
2026-03-14T23,1222.353
2026-03-15T00,2220.931
2026-03-15T01,2659.345
2026-03-15T02,2518.507
2026-03-15T03,2464.139
2026-03-15T04,2407.236
2026-03-15T05,2340.498
2026-03-15T06,2253.823
2026-03-15T07,2035.044
2026-03-15T08,1984.471
2026-03-15T09,2282.739
2026-03-15T10,3065.394
2026-03-15T11,2445.652
2026-03-15T12,2033.379
2026-03-15T13,1698.929
2026-03-15T14,1578.653
2026-03-15T15,1510.844
2026-03-15T16,1591.437
2026-03-15T17,1580.463
2026-03-15T18,1290.637
2026-03-15T19,1177.194
2026-03-15T20,1233.772
2026-03-15T21,1239.816
2026-03-15T22,1458.617
2026-03-15T23,2425.94
2026-03-16T00,935.245
2026-03-16T01,1119.864
2026-03-16T02,1060.556
2026-03-16T03,1037.661
2026-03-16T04,1013.699
2026-03-16T05,985.596
2026-03-16T06,949.096
2026-03-16T07,856.967
2026-03-16T08,835.671
2026-03-16T09,961.273
2026-03-16T10,1290.853
2026-03-16T11,1029.876
2026-03-16T12,856.266
2026-03-16T13,715.428
2026-03-16T14,664.779
2026-03-16T15,636.224
2026-03-16T16,670.162
2026-03-16T17,665.541
2026-03-16T18,543.494
2026-03-16T19,495.722
2026-03-16T20,519.548
2026-03-16T21,522.093
2026-03-16T22,614.231
2026-03-16T23,1021.576
2026-03-17T00,2012.814
2026-03-17T01,2410.145
2026-03-17T02,2282.505
2026-03-17T03,2233.231
2026-03-17T04,2181.661
2026-03-17T05,2121.177
2026-03-17T06,2042.624
2026-03-17T07,1844.345
2026-03-17T08,1798.512
2026-03-17T09,2068.83
2026-03-17T10,2778.144
2026-03-17T11,2216.477
2026-03-17T12,1842.836
2026-03-17T13,1539.727
2026-03-17T14,1430.722
2026-03-17T15,1369.267
2026-03-17T16,1442.308
2026-03-17T17,1432.362
2026-03-17T18,1169.695
2026-03-17T19,1066.883
2026-03-17T20,1118.159
2026-03-17T21,1123.636
2026-03-17T22,1321.934
2026-03-17T23,2198.612
2026-03-18T00,2106.784
2026-03-18T01,2522.666
2026-03-18T02,2389.066
2026-03-18T03,2337.492
2026-03-18T04,2283.514
2026-03-18T05,2220.206
2026-03-18T06,2137.986
2026-03-18T07,1930.451
2026-03-18T08,1882.477
2026-03-18T09,2165.416
2026-03-18T10,2907.845
2026-03-18T11,2319.955
2026-03-18T12,1928.871
2026-03-18T13,1611.611
2026-03-18T14,1497.517
2026-03-18T15,1433.192
2026-03-18T16,1509.644
2026-03-18T17,1499.234
2026-03-18T18,1224.304
2026-03-18T19,1116.691
2026-03-18T20,1170.361
2026-03-18T21,1176.095
2026-03-18T22,1383.65
2026-03-18T23,2301.256
2026-03-19T00,2135.509
2026-03-19T01,2557.061
2026-03-19T02,2421.64
2026-03-19T03,2369.362
2026-03-19T04,2314.648
2026-03-19T05,2250.477
2026-03-19T06,2167.136
2026-03-19T07,1956.771
2026-03-19T08,1908.144
2026-03-19T09,2194.94
2026-03-19T10,2947.492
2026-03-19T11,2351.587
2026-03-19T12,1955.17
2026-03-19T13,1633.585
2026-03-19T14,1517.934
2026-03-19T15,1452.733
2026-03-19T16,1530.227
2026-03-19T17,1519.675
2026-03-19T18,1240.996
2026-03-19T19,1131.917
2026-03-19T20,1186.318
2026-03-19T21,1192.13
2026-03-19T22,1402.515
2026-03-19T23,2332.633
2026-03-20T00,2243.988
2026-03-20T01,2686.953
2026-03-20T02,2544.653
2026-03-20T03,2489.72
2026-03-20T04,2432.227
2026-03-20T05,2364.796
2026-03-20T06,2277.221
2026-03-20T07,2056.17
2026-03-20T08,2005.073
2026-03-20T09,2306.437
2026-03-20T10,3097.217
2026-03-20T11,2471.041
2026-03-20T12,2054.488
2026-03-20T13,1716.567
2026-03-20T14,1595.041
2026-03-20T15,1526.528
2026-03-20T16,1607.958
2026-03-20T17,1596.871
2026-03-20T18,1304.036
2026-03-20T19,1189.415
2026-03-20T20,1246.58
2026-03-20T21,1252.687
2026-03-20T22,1473.759
2026-03-20T23,2451.124
2026-03-21T00,1227.549
2026-03-21T01,1469.869
2026-03-21T02,1392.025
2026-03-21T03,1361.974
2026-03-21T04,1330.523
2026-03-21T05,1293.636
2026-03-21T06,1245.729
2026-03-21T07,1124.806
2026-03-21T08,1096.853
2026-03-21T09,1261.712
2026-03-21T10,1694.299
2026-03-21T11,1351.756
2026-03-21T12,1123.885
2026-03-21T13,939.029
2026-03-21T14,872.55
2026-03-21T15,835.071
2026-03-21T16,879.616
2026-03-21T17,873.551
2026-03-21T18,713.359
2026-03-21T19,650.657
2026-03-21T20,681.928
2026-03-21T21,685.269
2026-03-21T22,806.204
2026-03-21T23,1340.861
2026-03-22T00,1184.182
2026-03-22T01,1417.94
2026-03-22T02,1342.847
2026-03-22T03,1313.858
2026-03-22T04,1283.518
2026-03-22T05,1247.934
2026-03-22T06,1201.719
2026-03-22T07,1085.068
2026-03-22T08,1058.103
2026-03-22T09,1217.137
2026-03-22T10,1634.442
2026-03-22T11,1304.001
2026-03-22T12,1084.18
2026-03-22T13,905.855
2026-03-22T14,841.724
2026-03-22T15,805.569
2026-03-22T16,848.541
2026-03-22T17,842.689
2026-03-22T18,688.157
2026-03-22T19,627.67
2026-03-22T20,657.837
2026-03-22T21,661.059
2026-03-22T22,777.722
2026-03-22T23,1293.49
2026-03-23T00,1020.72
2026-03-23T01,1222.211
2026-03-23T02,1157.483
2026-03-23T03,1132.496
2026-03-23T04,1106.344
2026-03-23T05,1075.672
2026-03-23T06,1035.837
2026-03-23T07,935.288
2026-03-23T08,912.045
2026-03-23T09,1049.126
2026-03-23T10,1408.827
2026-03-23T11,1124.0
2026-03-23T12,934.522
2026-03-23T13,780.813
2026-03-23T14,725.535
2026-03-23T15,694.37
2026-03-23T16,731.41
2026-03-23T17,726.367
2026-03-23T18,593.165
2026-03-23T19,541.028
2026-03-23T20,567.031
2026-03-23T21,569.808
2026-03-23T22,670.367
2026-03-23T23,1114.94
2026-03-24T00,1058.528
2026-03-24T01,1267.482
2026-03-24T02,1200.357
2026-03-24T03,1174.444
2026-03-24T04,1147.323
2026-03-24T05,1115.515
